Index,Headline,Timestamp,Refered stock
1,$919k META YOLO – Mark “Haircut” Zuckerberg Better Print Me Tendies,"Saturday, November 1, 2025 at 12:25:24 AM EDT",META
2,Am I cooked?,"Saturday, November 1, 2025 at 12:50:49 PM EDT",SPY
3,Already down 7% on this call! $META,"Saturday, November 1, 2025 at 3:58:59 PM EDT",META
4,3M+ META Yolo,"Sunday, November 2, 2025 at 2:44:16 PM EST",META
5,Amazon on close before earnings and the day after earnings when cashing out….day of close I said fuck,"Sunday, November 2, 2025 at 3:15:46 PM EST",AMZN
6,See you guys monday 🫡,"Sunday, November 2, 2025 at 8:44:09 PM EST",GRAB
7,Zuck gonna be Zucked,"Sunday, November 2, 2025 at 11:49:10 PM EST",META
8,200K+ YOLO on $HIMS,"Monday, November 3, 2025 at 5:28:49 AM EST",HIMS
9,"50K YOLO, the only winning move is not to play","Monday, November 3, 2025 at 9:38:57 AM EST",GME
10,3k of TSLA puts,"Monday, November 3, 2025 at 10:13:54 AM EST",TSLA
11,$LUMN YOLO,"Monday, November 3, 2025 at 10:40:27 AM EST",LUMN
12,HTZ earnings $30k YOLO,"Monday, November 3, 2025 at 11:28:48 AM EST",HTZ
13,im being a tard again... smh why do i do this,"Monday, November 3, 2025 at 12:48:14 PM EST",QQQ
14,100K yolo on $AMD earnings,"Monday, November 3, 2025 at 1:02:16 PM EST",AMD
15,1.5mil YOLO on PLTR earnings,"Monday, November 3, 2025 at 1:27:10 PM EST",PLTR
16,$300k $TOST ER play,"Tuesday, November 4, 2025 at 10:24:58 AM EST",TOST
17,FRODO BAG(HOLD)INS - PLTR 3DTE SHORT YOLOOO,"Tuesday, November 4, 2025 at 11:31:30 AM EST",PLTR
18,MSTY and ULTY ate all my gains from this year :-/,"Tuesday, November 4, 2025 at 3:14:36 PM EST",MSTY
19,$JOBY Earnings YOLO.,"Tuesday, November 4, 2025 at 3:30:27 PM EST",JOBY
20,SOUN 60k earning yolo,"Tuesday, November 4, 2025 at 3:39:17 PM EST",SOUN
21,I was a bear for ONE DAY,"Tuesday, November 4, 2025 at 4:25:45 PM EST",SPY
22,-sigh-,"Tuesday, November 4, 2025 at 4:41:00 PM EST",HOOD
23,Here is my play . Don’t judge me,"Tuesday, November 4, 2025 at 5:04:35 PM EST",AAPL
24,💎🙌 GLD Calls…..More like GLD Falls 🙌💎,"Tuesday, November 4, 2025 at 5:04:46 PM EST",GLD
25,I want to go back in time before I knew this subreddit,"Tuesday, November 4, 2025 at 6:00:37 PM EST",AAPL
26,"$26K loss, RDDT + META","Tuesday, November 4, 2025 at 6:35:08 PM EST",RDDT
27,"$26K loss, RDDT + META","Tuesday, November 4, 2025 at 6:35:08 PM EST",META
28,$BROS Earnings YOLO,"Tuesday, November 4, 2025 at 6:37:39 PM EST",BROS
29,100k yolo - ET phone home,"Tuesday, November 4, 2025 at 8:02:15 PM EST",ET
30,Such is life,"Wednesday, November 5, 2025 at 12:53:46 AM EST",BULL
31,The whole US will be suckling on these $TE-ets and it’ll feel so good…,"Wednesday, November 5, 2025 at 1:34:17 AM EST",TE
32,"Meta Level 100 Charizard TA Analysis - Flamethrower Super Effective, $800+ Breakout","Wednesday, November 5, 2025 at 4:57:35 AM EST",META
33,I caught a knife!,"Wednesday, November 5, 2025 at 10:00:38 AM EST",SPRT
34,$AMD Loss,"Wednesday, November 5, 2025 at 10:23:32 AM EST",AMD
35,Doubling/Tripling down on my $APLD and $META,"Wednesday, November 5, 2025 at 10:32:55 AM EST",APLD
36,Doubling/Tripling down on my $APLD and $META,"Wednesday, November 5, 2025 at 10:32:55 AM EST",META
37,Send prayers 🙏,"Wednesday, November 5, 2025 at 10:53:21 AM EST",META
